,category,name,lon,lat,day,open,close
0,musicvenues,Alexandra Palace,-0.130093499999995,51.5939065176711,4,960,0
1,musicvenues,Cadogan Hall,-0.1575743,51.4936625,4,600,1080
2,musicvenues,Roundhouse,-0.150961,51.543409,4,570,1260
3,musicvenues,The Queen of Hoxton,-0.0810885429382324,51.5222692197122,4,960,120
4,musicvenues,Styx,-0.06116,51.590199,4,1080,1380
5,musicvenues,Green Note,-0.14565062803498,51.537438632465,4,1140,1380
6,musicvenues,Sevilla Mia,-0.132074,51.51691,4,1020,150
7,musicvenues,The Hideaway,-0.136642456054688,51.5642660244139,4,1020,120
8,musicvenues,The Den,-0.125476002693176,51.5168304443359,4,1320,360
9,musicvenues,Proud Cabaret,-0.08074,51.511621,4,1110,180
10,musicvenues,Mother Live,-0.080360216081048,51.527216016492,4,1140,120
11,musicvenues,Barrio Central,-0.1364542,51.5140335,4,960,60
12,musicvenues,Studio 88,-0.13111616015144,51.5098992197415,4,960,180
13,musicvenues,Hatchetts,-0.1458192,51.5057854,4,720,0
14,musicvenues,showcase55,-0.083858,51.529019,4,720,0
15,musicvenues,Troxy,-0.044002543242645,51.513046454246,4,0,0
16,musicvenues,Hoxton White Horse,-0.0803549,51.5311203,4,720,60
17,musicvenues,Barrio Shoreditch,-0.0781682810583805,51.5261481076847,4,960,120
18,musicvenues,The George Tavern,-0.053114,51.514333,4,840,210
19,musicvenues,The Coronet,-0.0988307,51.494888,4,600,420
20,musicvenues,Mau Mau Bar,-0.206798,51.51786,4,600,0
21,musicvenues,A2 Delicious Restaurant,-0.017606,51.4479828,4,720,180
22,musicvenues,The Clapham Grand,-0.169394,51.463081,4,1200,180
23,musicvenues,Ashtar Bar & Restaurant,-0.12311312698364,51.4879248387481,4,720,330
24,musicvenues,O2 Shepherd's Bush Empire,-0.224193,51.503868,4,540,1050
25,musicvenues,Jamboree,-0.0432596,51.5114288,4,1200,0
26,musicvenues,Riverside Studios,-0.227553046892955,51.4885595820839,4,510,0
27,musicvenues,Bonafide Studio,-0.141878,51.58915,4,480,0
28,musicvenues,Albany Centre & Theatre,-0.0281707,51.4775891,4,540,1080
29,musicvenues,Caffé Concerto,-0.136678,51.509699,4,420,1380
30,musicvenues,RADA Studios,-0.1326435,51.5207403,4,540,1320
31,musicvenues,Café Oto,-0.0747883560309078,51.5469106942846,4,1200,0
32,musicvenues,Aces & Eights,-0.138423442840576,51.5568156548447,4,960,180
33,musicvenues,Bush Theatre,-0.2259240014056,51.505227931921,4,600,1380
34,musicvenues,Wilton's Music Hall,-0.0667762756347656,51.5105854325666,4,1020,1380
35,musicvenues,Servant Jazz Quarters,-0.0767218,51.5486422,4,1080,120
36,musicvenues,Eaton Square Bar,-0.148209,51.498272,4,720,0
37,musicvenues,Euphoriom Nightclub & Bar,-0.264541000127792,51.5064010620117,4,1350,210
38,musicvenues,Proud Camden,-0.14874,51.54286,4,660,150
39,musicvenues,606 Club,-0.1819652922312,51.47813751937,4,1200,60
40,musicvenues,Dee Dee's,-0.096328,51.456778,4,720,1410
41,musicvenues,Rigatoni London,-0.200656,51.48302,4,660,0
42,musicvenues,The Scotch of St James,-0.1372408,51.5076125,4,1380,300
43,musicvenues,333 Mother Bar,-0.080362003315629,51.527267010015,4,720,180
44,musicvenues,The Distillers Pub,-0.10061868979545,51.518957102637,4,600,60
45,musicvenues,The Half Moon,-0.100755123837709,51.4527530528328,4,420,0
46,musicvenues,Palace Theatre,-0.129518016286871,51.5132393753197,4,1170,1320
47,musicvenues,St Martin in the Fields,-0.126756,51.508793,4,480,1260
48,musicvenues,Old Tom's Bar,-0.083405,51.51269,4,660,1380
49,musicvenues,Royal Court Theatre,-0.156518185947144,51.4925592283224,4,660,0
50,musicvenues,The Cockpit,-0.1692918,51.524528,4,600,1080
51,musicvenues,Bateaux London,-0.121504322753935,51.5087818003374,4,720,1380
52,musicvenues,The Victoria,-0.0699801,51.5456506,4,1020,120
53,musicvenues,Roadtrip & The Workshop,-0.084333,51.526634,4,720,300
54,musicvenues,Mill Hill Music Complex,-0.2448242,51.6099858,4,660,1380
55,musicvenues,New Cross Inn,-0.037135,51.4758249,4,720,120
56,musicvenues,Ritzy,-0.114782525333122,51.4613079982434,4,720,0
57,musicvenues,Cool Cats' Cafe,-0.0838174912628347,51.478074540845,4,1020,60
58,musicvenues,Floripa,-0.0837498451732586,51.5259291627647,4,1020,180
59,musicvenues,Half Moon,-0.22006806110739,51.467307060842,4,660,60
60,musicvenues,Hippodrome Casino,-0.12877836869184,51.5114481358807,4,0,0
61,musicvenues,The Tabernacle,-0.201921745849805,51.5170565400035,4,540,0
62,musicvenues,The Vortex Jazz Club,-0.0765167,51.54932,4,1200,0
63,musicvenues,Piccadilly Theatre,-0.1353599,51.5108549,4,600,1200
64,musicvenues,Club 414,-0.113088,51.461868,4,1380,540
65,musicvenues,Dirty Water Club,-0.138248,51.558131,4,1230,180
66,musicvenues,Project Orange,-0.17040910213262,51.462851913426,4,1020,60
67,musicvenues,The Social,-0.140846,51.5174,4,750,60
68,musicvenues,Hen Party London,-0.2320957,51.5494834,4,540,420
69,musicvenues,Kingpin Suite,-0.128328,51.524251,4,720,120
70,musicvenues,Ministry Of Sound,-0.0995267984277344,51.4977791652439,4,1350,390
71,musicvenues,Moors Bar,-0.12610200047493,51.5812721252441,4,1320,180
72,musicvenues,Islington Assembly Hall,-0.102659732540928,51.5416247324842,4,540,1020
73,musicvenues,Barfly,-0.14925982752823,51.543146724567,4,900,180
74,musicvenues,White Post,-0.0225310173850923,51.5417586663375,4,480,0
75,musicvenues,The Garage,-0.103971,51.546742,4,1140,240
76,musicvenues,The Artworks Elephant,-0.0985406711697579,51.4931476501709,4,480,60
77,musicvenues,The Moustache Bar,-0.074802,51.552331,4,1170,120
78,musicvenues,Source Below,-0.1370668,51.5108226,4,1020,0
79,musicvenues,Great Suffolk Street Warehouse,-0.1013273,51.5043536,4,420,1380
80,musicvenues,O2 Forum,-0.1419179,51.5520286,4,1080,120
81,musicvenues,The Crystal,0.0162407456367161,51.5072956804427,4,600,1020
82,musicvenues,Union Chapel,-0.102769,51.54437,4,570,1080
83,musicvenues,93 Feet East,-0.0715507998863814,51.5212392528136,4,1020,60
84,musicvenues,St Martin's Theatre,-0.127672,51.512847,4,600,1200
